id,text
2093,? williams cos said a fourth quarter charge of 250 mln dlrs from discontinued operations and writedowns contributed to a 1986 net loss of 240 mln dlrs or 6 97 dlrs a share against earnings of 31 6 mln dlrs or 92 cts in 1985 the loss in the quarter was 232 3 mln dlrs or 6 75 dlrs against income of 10 7 mln dlrs or 31 cts a year ago revenues in the quarter fell to 521 1 mln dlrs from 716 9 mln and in the year fell to 1 9 billion dlrs from 2 5 billion in 1985 williams also said the previously announced sale of its ? chemical co unit to freeport mcmoran resource partners ltd has cleared antitrust review and should close next week the 1987 first quarter will include proceeds from the ? sale for 250 mln dlrs cash at closing plus deferred payments and proceeds of 320 mln dlrs from the sale of a stake in peabody holding co completed in january in the 1986 first quarter williams reported net of 14 2 mln dlrs or 41 cts a share on sales of 796 4 mln dlrs williams said the charges in the current year were related to an ongoing restructuring the company said the restructuring moves had improved its balance sheet and improved the outlook for future stability and growth in earnings operating profit at the company's northwest pipeline corp unit fell 4 5 pct to 150 mln dlrs from lower sales the williams natural gas unit had operating profit of 50 5 mln dlrs compared to 90 9 mln dlrs on lower sales volumes profit at williams gas marketing rose to 26 mln dlrs from about 22 mln and the william pipe line co had operating profit of 49 4 mln dlrs versus 63 6 mln dlrs a year ago reuter 3
2094,? shr profit nil vs loss 61 cts net profit 3 000 vs loss 1 148 000 revs 18 4 mln vs 17 8 mln year shr loss 94 cts vs loss 28 cts net loss 1 762 000 vs loss 524 000 revs 58 5 mln vs 67 3 mln note 1986 net includes extraordinary gain of 569 000 dlrs or 30 cts per share reuter 3
2095,? parent shr loss 15 85 yen vs profit 2 02 interim div nil vs nil net loss 12 92 billion vs profit 1 65 billion current loss 12 52 billion vs profit 4 44 billion operating loss 8 76 billion vs profit 6 52 billion sales 443 90 billion vs 528 03 billion outstanding shrs 815 10 mln vs 814 97 mln reuter 3
2096,? south korea's m 2 money supply rose 0 39 pct to 33 992 0 billion won in february from 33 858 4 billion in january when it fell a revised 0 04 pct from december provisional bank of korea figures show the february figure was up 18 89 pct from a year earlier m 1 money supply rose 4 13 pct to 8 492 1 billion won in february from january when it fell 7 82 pct from december the february figure marked a year on year rise of 18 45 pct the bank previously said m 2 fell 0 06 pct in january reuter 3
2097,? an investor group led by central national ? inc a new york investment firm and its executive vice president ? ? said they cut their stake in material sciences corp to less than five pct in a filing with the securities and exchange commission the group said it sold 19 500 material sciences common shares between feb 11 and 19 at prices ranging from 24 00 to 27 648 dlrs a share leaving it with 239 500 shares or 4 7 pct as long as the group's stake remains below five pct it is not required to disclose further dealings in material sciences common stock reuter 3
2098,? net consolidated profit after deduction for minorities 6 52 billion francs vs 5 40 billion non consolidated net profit 3 46 billion francs vs 3 05 billion note results for year 1986 company's full name is groupe ? lambert sa lt lamb br proposed net final dividend on ordinary shares 70 francs vs 65 to take total net payment for year to 120 francs vs 110 reuter 3
2099,? armstrong world industries inc said its ? furniture affiliate has purchased a 130 000 square foot building in ? n c for undisclosed terms it said the new plant is expected to be in operation before year end and and will more than double ? production capacity for ? furniture reuter 3
2100,? the u k exported 612 000 tonnes of wheat and 498 800 tonnes of barley in february the home grown cereals authority ? said based on the previous provisional figures issued for february wheat exports were increased by 480 200 tonnes and barley by 283 800 tonnes the new figures bring cumulative wheat exports for the period july 1 march 13 to 3 66 mln tonnes and barley to 3 50 mln compared with 1 47 and 2 09 mln tonnes respectively last season reuter 3
2101,? shr 14 cts vs 11 cts net 430 364 vs 265 672 revs 8 846 627 vs 5 644 160 six mths shr 26 cts vs 21 cts net 737 283 vs 526 071 revs 17 6 mln vs 11 4 mln reuter 3
2102,? shr diluted five cts vs 13 cts net 278 780 vs 442 532 revs 5 101 747 vs 4 293 393 avg shrs diluted 6 050 968 vs 3 414 145 note net includes tax credits of 123 500 dlrs vs 179 000 dlrs reuter 3
2103,? the ? co said its board approved a three for two stock split of its common stock and increased its quarterly cash dividend it said the stock split will occur through a 50 pct stock distribution on ? common stock payable april 30 to stockholders of record on april 3 the quarterly cash dividend payable april 15 to stockholders of record on april 3 is to be paid on ? pre split shares that are currently outstanding the company said the dividend will be 54 75 cts per share up from 52 cts per share it will represent a quarterly common stock cash dividend of 36 50 cts per share on the share that will be outstanding after the stock split the company said reuter 3
2104,? oper shr 2 16 dlrs vs 2 07 dlrs oper net 8 037 000 vs 7 710 000 revs 136 4 mln vs 133 3 mln note 1986 net excludes extraordinary gain of 13 mln dlrs or 3 50 dlrs shr from sale of lt ? inc shares vs yr ago loss of 4 3 mln dlrs or 1 14 dlrs shr reuter 3
2105,? yugoslav retail prices in march rose 7 0 pct from february to stand 93 2 pct higher than in march 1986 federal statistics office fso figures show in february retail prices rose 7 2 pct from january to stand 91 6 pct higher than in february 1986 the cost of living which includes ? and costs such as utilities and transport was up 7 8 pct in march from february to stand 94 8 pct higher than in march 1986 the fso said in february the cost of living increased 7 3 pct from january and stood 93 6 pct higher than in february 1986 reuter 3
2106,? cyclops corp said the three members of its board appointed last week by lt dixons group plc had resigned and that it named three cyclops executives to replace them cyclops said the moves followed the announcement earlier today by dixons that it received only 20 pct of cyclops outstanding common stock under an extended tender offer that expired yesterday dixons initially ended its 90 25 dlr a share tender offer on march 17 after receiving 54 pct of cyclops shares however the securities and exchange commission last friday pressed dixons to reopen the offer because the u k based company had dropped a condition that at least 80 pct of cyclops stock be tendered by the close of the offer dixons then extended the offer until yesterday and earlier today indicated that a substantial number of tendered cyclops shares had been withdrawn leaving it with only 852 000 shares or just over 20 pct of the roughly 4 26 mln cyclops shares outstanding dixons said today that it purchased the tendered shares which when combined with the shares it already holds gives it a 21 7 pct stake in cyclops cyclops said its ? board includes the three newly named directors and five outside directors all of whom were on the board prior to dixons tender offer the three cyclops directors were replaced by dixons ? on march 17 under an agreement reached between the two companies reuter 3
2107,? shr profit 10 cts vs loss 17 cts net profit 206 000 vs loss 281 000 revs 1 022 00 vs 344 000 reuter 3
2108,? shr 10 cts vs 13 cts net 1 553 000 vs 1 541 000 revs 73 1 mln vs 32 1 mln avg shrs 15 474 000 vs 12 316 000 year shr 47 cts vs 24 cts net 7 241 000 vs 2 835 000 revs 216 2 mln vs 101 2 mln avg shrs 15 492 000 vs 11 921 000 note net income includes extraordinary profit from recognition of tax loss carryforward of 920 000 dlrs or six cts a share in 1986 year and of 785 000 dlrs or seven cts a share in both 1985 periods reuter 3
2109,? a house subcommittee voted to give president reagan authority to block foreign takeovers of u s companies similar to the takeover of schlumberger ltd's lt slb fairchild semiconductor corp by fujitsu ltd which was withdrawn the house energy and commerce subcommittee on commerce approved as an amendment to the overall house trade bill a provision giving reagan the power to block sales to foreign companies if the sale was not in the national or economic interest the takeover provision was sent to the full energy and commerce committee for consideration as part of the overall trade bill which is being written by several house committees the ? bill would bar imports of digital audio recording equipment that is not made with anti ? chips this provision is designed to protect u s companies from the ? use of u s designs in foreign products the bill calls for an investigation of whether u s engineering and construction firms are given adequate opportunity to bid on japan's civil works procurement practices including the construction of the kansai airport the energy and commerce ? rejected a plan offered by rep william ? a california republican to require the u s to pay investors one pct for the right to hold their gold investments in government storage his amendment called for the government to sell gold coins and gold backed bonds with maturities of 30 to 50 years to investors to reduce the federal debt reuter 3
2110,? goodyear tire and rubber co said it expects to sell its celeron corp oil and gas subsidiary for about two billion dlrs in about two months after the company's annual meeting ? mercer ? chairman and chief executive officer also said goodyear expects to report a profit of more than one dlr a share from continuing operations in the first quarter in the same year ago period goodyear reported a loss of 64 cents a share from continuing operations mercer said about seven companies are interested in buying celeron and they may form a consortium to buy the unit celeron consists of oil and gas reserves and an almost complete pipeline linking drilling operations in santa barbara calif to texas refineries mercer said ? reserves would not be sold separately from the pipeline concerning speculation that two billion dlr price ? for celeron was too high mercer said there is no fire sale going on here and we can continue to keep celeron as a profitable operation throughout the year mercer said the expected 1st quarter operating profit was based on the new share total after ? share repurchase last year to fend off sir james ? hostile takeover bid reuter 3
2111,? shr one ct vs three cts net 123 000 vs 371 000 revs 2 944 000 vs 2 138 000 avg shrs 11 4 mln vs 11 6 mln six mths shr five cts vs six cts net 531 000 vs 725 000 revs 6 200 000 vs 4 128 000 avg shrs 11 4 mln vs 11 6 mln reuter 3
2112,? chemlawn corp and ecolab inc said they signed a definitive merger agreement under which ecolab will buy all outstanding chemlawn common stock for 36 50 dlrs a share in cash for a total of about 370 mln dlrs under terms of the agreement chemlawn said it rescinded its previously announced rights dividend plan chemlawn previously rejected a 27 dlr a share offer from waste management inc lt wmx yesterday the oak ? ill based waste disposal company said it was prepared to offer 33 dlrs a share or about 330 mln dlrs for chemlawn a lawn care company chemlawn had said last week that it was negotiating with other possible ? which it did not identify a chemlawn spokesman said further details on the merger would be issued later ecolab is a maker of commercial ? ? based in st paul minn for its first six months ended december 31 the company earned 20 4 mln dlrs or 76 cts a share on sales of 421 8 mln dlrs officials at waste management could not be reached for immediate comment reuter 3
2113,? a cut of about half a percentage point in dutch official interest rates is still in prospect although economists said the timing would depend on bundesbank moves speculation has been ? that the dutch central bank encouraged by a strong guilder mark relationship and wide premiums for dutch money and capital market rates over german might lower rates without the bundesbank moving first last month the central bank lowered its special advances rate to 5 1 pct from 5 25 pct after the bundesbank dropped its repurchase tender rate to 3 55 pct from 3 8 pct that rate has remained in force just holding above the five pct official secured loans rate which ? commercial bank borrowings given a strong guilder a further fall in the west german ? rate would trigger a lower special advances tariff forcing an official dutch rate cut analysts said in february when the bundesbank cut its discount rate to three pct from 3 5 pct the central bank only lowered money market rates and removed a surcharge over the secured loans rate on lending under its three month credit quota since then however both the central bank and finance ministry have made it clear they favour lower official rates in april central bank president ? ? said he would follow any bundesbank cut and last week the finance ministry expressed satisfaction when it raised 2 25 billion guilders with a six pct coupon state loan priced at 100 10 pct for an effective yield of 5 98 pct the lowest since ? technically analysts said there has to be a difference between the secured loans rate which applies to lending under the credit quota and the tariff on special advances which add extra liquidity to the money market bank economists and dealers said a west german move to further lower the rate on securities repurchase pacts would result in the central bank easing the special advance rate provided the guilder mark relationship permitted the central bank aims to keep the guilder stable around its parity value within the european monetary system of 112 673 guilders per 100 marks today foreign exchange buying pushed the mark up 10 guilder cents to 112 705 guilders per 100 at the fix a level that would not permit a change in the interest rate differential between west germany and the netherlands dealers said an economist at ? bank said he expected west german and dutch interest rates to ease in the short term however he said new wage agreements in west germany had raised inflation expectations which would put upward pressure on interest rates in the longer term in the netherlands the inflation outlook for 1987 is nil or even negative while the latest official economic forecasts point to a falling rate of economic growth it will depend on the outcome of collective wage agreement negotiations here whether there could be cost push inflation the ? economist said he said dutch money supply growth which ran at 3 4 pct in january could also contribute to some inflation at ? bank a leading analyst said inflation could run to two pct next year the bank expects dutch capital market rates currently averaging around 6 1 pct to stop easing in the second half of this year and stabilize around 5 6 pct analysts said an official rate cut could trigger a buying ? on the bond market which would bring yields down probably only temporarily while money rates could fall below five pct currently all periods are traded at 5 12 to 5 25 pct in the money market reuter 3
2114,? du pont co has increased its equity stake in lt ? systems inc to 33 5 pct from 20 pct ? systems said ? systems a venture capital firm based in houston makes digital imaging equipment reuter 3
2115,? shares of polaroid corp rose following a reiterated recommendation by merrill lynch and co that focused on strong earnings momentum for the company traders said we have been recommending the stock since it was in the ? but we reiterated today because of expectations of strong earnings momentum its benefits from the lower dollar and anticipation of nice gains in margins merrill lynch analyst charles ryan said he said a negative opinion by another brokerage house hurt the stock wednesday and it can be bought at a relatively bargain price today ryan said you always have to look at polaroid at its weakness its a volatile stock that has to be caught on weakness ? stock which gained more than a point early this morning was trading at 76 1 8 up 5 8 it was down over three points wednesday morning before closing down 7 8 polaroid is working overtime on production of ? and film so we expect first quarter earnings to be up about 40 pct ryan said estimating earnings of 70 cts a share in the first quarter compared to 52 cts a share earned a year earlier he expects the company to earn four dlrs a share in 1987 as compared to 3 34 dlrs a share last year reuter 3
2116,? shr 38 cts vs 47 cts net 2 253 664 vs 2 806 820 gross income 5 173 318 vs 5 873 904 note net includes gains on sale of real estate of 126 117 dlrs vs 29 812 dlrs reuter 3
2117,? aero services international inc said it expects to achieve improvements in overall operations in the year ending september 30 1987 earlier aero reported a 1986 year end net loss of 3 0 mln dlrs compared to a profit of 483 000 dlrs in 1985 the company said the loss was attributable to costs associated with its acquisition costs and operating losses of nine ? aviation fixed base operations purchased in august 1985 and discontinued weather service and flight ? segments reuter 3
2118,? u s warships destroyed an iranian oil platform in the gulf on monday and the navy also raided a second oil rig in retaliation for friday's iranian missile attack on a u s flag tanker the pentagon said president reagan and defense secretary caspar weinberger warned iran of even stronger countermeasures if the military escalation between the two countries continued in the volatile waterway reagan said he ordered the strike on the first platform by four u s destroyers which fired about 1 000 five inch shells at the rostam oil rig 120 miles east of bahrain in the central gulf a short time later navy personnel ? a second iranian oil platform about five miles to the north and destroyed ? and communications equipment before leaving the structure the pentagon said defense department spokesman fred hoffman told reporters that the second platform had been abandoned by iranian personnel during the ? and destruction of the first rig the united states said both platforms were being used to keep track of gulf merchant shipping and to launch ? attacks on such shipping by iranian ? ? reuter 3
2119,? west german consumption of ? and oil ? last year rose by 2 4 pct to 6 3 mln tonnes the agriculture ministry said it said in a statement the increase was exclusively due to sharply higher use of rape products which went up by 8 9 pct to 1 08 mln tonnes use of soy products dropped 7 2 pct to 2 89 mln tonnes it added reuter 3
2120,? japan's minister of international trade and industry hajime tamura will meet representatives from 151 of the nation's largest companies next week and appeal to them to do their best to increase imports ministry officials said the meeting was unveiled as part of a plan to boost imports and help head off protectionist legislation in the u s senior officials from the ministry of international trade and industry told reporters that such personal appeals appeared to have paid off in the past as japanese imports of manufactured goods have climbed leading domestic semiconductor makers will boost imports and cut production of key memory microchips next month in an attempt to help ward off u s trade sanctions company spokesmen said the officials also said they expect the government's new trade insurance law to boost imports and encourage japanese companies to set up production facilities overseas under the new law the government will insure japanese companies who pre pay for imports against loss arising from everything from war to bankruptcy of the foreign firm they are dealing with miti estimated that it would help solve japan's trade problem to the ? of about 10 billion dlrs a year reuter 3
2121,? consumer energy costs rose 1 9 pct in february following a sharp rise last month the labor department said the february increase in the overall energy costs including petroleum coal and natural gas followed a 0 2 pct drop in december and a 3 0 pct rise in january it said energy prices were 12 2 pct below year ago levels the department's consumer price index showed that the cost of gasoline rose in february by 4 2 pct after a 6 6 pct rise in january gasoline prices were nonetheless 18 0 pct below their levels as of february 1986 also the category including fuel oil coal and ? gas rose in february by 3 8 pct putting it 14 9 pct under the year ago figure the index also showed that natural gas and electricity were unchanged last month but down 3 5 pct from the february 1986 figure the department said the index has been updated o reflect 1982 84 consumption patterns previously the index was based on 1972 73 patterns reuter 3
2122,? york financial corp parent company of york federal savings and loan association said its board of directors declared a five for four stock split in the form of a 25 pct stock dividend the company said it will distribute the split on may 5 to shareholders of record april 20 reuter 3
2123,? the five leading west german economic research institutes said the government should do more to stimulate economic growth and called for early introduction of tax cuts planned for 1990 in their joint spring report the institutes were divided about 1987 growth forecasts with three predicting two pct expansion and the other two only one pct growth gross national product grew 2 4 pct last year but the report said all the institutes believed that more must be done to produce dynamic growth so that more additional jobs can be created the institutes said any step which improved basic economic conditions should be taken as quickly as possible from this point of view the tax reform planned for 1990 should be brought forward the government plans gross tax reductions of 44 billion marks as part of the major tax reform the net tax relief from the tax reform will amount to 25 billion marks however the institutes criticised the government not only for the timing of the reform but also because the question of its financing had been left open the government has not specified how the remaining 19 billion marks of the tax reduction package will be paid for though it has said it wants to cut state subsidies the institutes said this lack of ? from bonn had caused uncertainty among companies and households as to what exactly they would receive from the tax reform and urged a quick decision from the government they also said the government should reduce tax preferences which would ? the fiscal system urged a restriction of state spending and called for no increase in value added tax the institutes also criticised bonn for increasing subsidies at a time further reductions had been pledged they referred specifically to a doubling of special writedowns for small and medium sized companies announced in a package of tax adjustments planned for 1988 and described this as an increase in subsidies the institutes said total subsidies including tax preferences had reached 80 billion marks in 1985 and risen further since then given the scope of these subsidies it should be possible despite major political difficulties to finance the tax reform by cutting state ? the institutes said that if the government raised value added tax or other indirect taxes a large portion of the positive effects resulting from lower taxes would be lost the report also noted that the government was progressing only slowly with its plans to privatise state companies and said more deregulation was needed the government had to aim for more competition it said reuter 3
2124,? empire co ltd said it will acquire all shares of ? stores ltd it does not already own under an arrangement approved by directors of both companies holders of ? class a non voting shares and class b common shares may elect to receive either 1 6 non voting class a empire shares or one non voting class a empire share and one half of an eight pct redeemable retractable preferred share the preferred share has a par value of 25 dlrs and is retractable at the ? option on may 1 1994 reuter 3
2125,? unocal said it raised its postings for crude oil by 50 cts a barrel effective june 17 the company said it is now posting west texas intermediate and west texas sour at 19 dlrs a barrel unocal said its new light louisiana sweet posted price is 19 35 dlrs a barrel the price move follows a wave of increases initiated by sun co yesterday reuter 3
2126,? olin corp said it formed a joint venture with the yamaha group of japan's nippon ? co ltd to manufacture ? high performance copper alloys in japan for sale in the far east the new firm yamaha olin metal corp will share facilities with yamaha in ? which are expected to come on line in the third quarter of 1988 it said the two companies first joined forces in august 1983 when yamaha agreed to process and market one of ? alloys the agreement led to a 1985 ? agreement that involved a number of alloys it said reuter 3
2127,? the philippine 1987 inflation rate will rise to 4 8 pct from 0 74 pct in 1986 if the government ? an employers' association recommendation for a 10 pct increase in the 54 peso minimum daily wage this month economic planning secretary ? ? said the government's own proposal for an across the board daily pay rise of six pesos for non agricultural workers and eight pesos for agriculture workers would push the full year average higher to 5 4 pct she told the senate last week the 10 pct rise in the minimum wage is recommended by the employers confederation of the philippines ? the ? proposal would push the year on year inflation rate to 11 6 pct in december compared with the predicted 14 4 pct if the government's recommendation is implemented ? said both were proposed last month annual inflation for 1987 was forecast at four to 4 5 pct by the national economic and development authority early this month in the first three months of the year inflation was a negative 0 5 0 6 and 0 7 pct respectively rising to 1 0 2 5 and 4 6 pct in april may and june the national statistics office said the annual inflation rate rose to 5 8 pct in june 6 2 pct in july and 6 15 and 6 188 pct in august and september respectively the national statistics office said it attributed the acceleration to higher fuel and water prices the government's six and eight peso wage increases would ? up to 20 000 workers ? said bringing the number of unemployed to 4 2 mln or 19 2 pct of the population reuter 3
2128,? united ? co said that if the department of utility controls approves an earnings ? agreement submitted march 18 it will reduce through accounting procedures its 1987 ? earnings by 16 mln dlrs or 1 15 dlr per share for the two month period ended february 28 1987 it said the amount of the reduction would amount to 19 cts per share earlier it reported net income for the two month period of 23 1 mln dlrs of 1 51 dlr a share united said the approval would lead it to an equity return level comparable with the electric utility industry average reuter 3
2129,? allegheny international inc said it and first boston inc's lt fbc sunter holdings corp subsidiary have been named as defendants in a class action filed in the court of common pleas for allegheny county pa which seeks an injunction against ? proposed merger into sunter the company said its board and some former directors and first boston were also named as defendants it said it and sunter intend to vigorously oppose the action allegheny said the class action suit alleges the price to be paid in the transaction is grossly unfair the company said the ? allegations are similar to those contained in an earlier federal court suit reuter 3
2130,? shr 21 cts vs 28 cts net 1 456 000 vs 1 925 000 sales 258 7 mln vs 290 2 mln nine mths shr 77 cts vs 1 10 dlrs net 5 384 000 vs 7 658 000 sales 804 3 mln vs 760 1 mln reuter 3
2131,? ? co said it completed the sale of the ? va cable television system to cablevision industries ltd partnership affiliated with cablevision industries inc of liberty n y it said the ? system was one of two systems acquired by ? on september 30 1986 as part of its purchase of the daily press inc publisher of the newport news daily press and the times herald agreements to sell both systems for a total of 100 mln dlrs were reached in october sale of the newport news system was completed in december reuter 3
2132,? ? group ltd a new york investment banking firm said it intends to boost its current 10 pct stake in champion products inc to as much as 15 pct of the total outstanding common stock ? added that it asked champion to put two representatives on its nine member board of directors ? previously disclosed in december that it had agreed to act in concert with walsh ? and co an affiliated investment firm to acquire champion products ? said it made net purchases of 7 800 champion products shares between jan 28 and march 18 in a march 20 letter to champion chairman john ? ? and walsh representatives stephen walsh and john ? said they were pleased with the company's performance but wanted to take an active management role we believe that champion products has just begun to ? into the market leader it will eventually become they said as significant shareholders with mutual interests with the company we would like to actively participate in this process ? intentions and the letter were made public in a filing with the federal securities and exchange commission reuter 3
2133,? ? cold weather has delayed sugar beet plantings in west germany by up to three weeks the agriculture ministry said a ministry spokesman said in some central areas especially in the ? farmers have taken advantage of warmer weather and started plantings in the past two days west german planting intentions this year are put at 381 000 hectares down from 390 500 ha last year he said adding that the 1980 1985 average was 405 000 ha reuter 3
2134,? the hong kong association of banks said it decided to leave interest rates unchanged at today's regular weekly meeting current rates are savings accounts and 24 hours two pct seven day call one and two weeks 2 1 4 pct one and two months 2 3 4 pct three and six months 3 1 4 pct nine months 3 1 2 pct and 12 months four pct prime rate is 6 1 2 pct reuter 3
2135,? qtly div 17 1 4 cts vs 17 1 4 cts prior pay april 15 record march 31 reuter 3
2136,? shr 12 cts vs one cent net 546 000 vs 48 000 revs 22 3 mln vs 16 0 mln nine mths shr 44 cts vs seven cts net 1 857 000 vs 303 000 revs 65 5 mln vs 46 0 mln note per share figures adjusted for three for two stock split paid april 1987 reuter 3
2137,? india is searching for non communist countertrade partners to help it cut its trade deficit and ? foreign exchange wheat tobacco tea coffee jute engineering and electronic goods as well as minerals including iron ore are all on offer in return for crude oil petroleum products chemicals steel and machinery trade sources told reuters most of the impetus behind countertrade which began in 1984 comes from two state trading firms the state trading corp stc and the minerals and metals trading corp ? the two state trading corporations are free to use their buying power in respect to bulk commodities to promote indian exports a commerce ministry spokeswoman said adding that private firms are excluded from ? one trade source said india has targetted countries that depend on an indian domestic market recently opened to foreign imports but countertrade deals still make up only a small part of india's total trading and are likely to account for less than eight pct of the estimated 18 53 billion dlrs in trade during the nine months ended december the sources said countertrade accounted for just five pct of india's 25 65 billion dlrs in trade during fiscal 1985 86 ended march against almost nothing in 1984 85 official figures show however the figures exclude exchanges with the eastern bloc paid in non convertible indian rupees the sources said total trade with the soviet union involving swaps of agricultural produce and textiles for soviet arms and crude oil is estimated at 3 04 billion dlrs in fiscal 1986 87 reuter 3
2138,? treasury secretary james baker has cancelled a trip to australia because of pressing business at home including the visit this week by japanese prime minister yasuhiro nakasone a treasury spokesman said the spokesman who asked not to be identified said i would not draw any conclusion from the cancellation i would just say it's the press of business but he added that the visit by the japanese leader was part of the press of business the spokesman denied the cancellation was linked to the current turmoil in the financial markets nakasone's visit is expected to be crucial for the currency markets unless the japanese prime minister brings with him measures to stimulate the japanese economy by fiscal expansion or lower interest rates the visit is likely to be considered by currency markets as an outright failure in addition it is thought highly unlikely that nakasone and reagan will agree on the removal of u s trade sanctions imposed earlier this month on certain electronic goods but the participation in the talks by baker the administration's top policy maker on international economic affairs suggests that hard bargaining between the two sides may be in prospect asked if the trip by baker who was to have left april 30 and returned may 6 had been dropped in the last couple of days the treasury spokesman replied i would think so he described the trip as purely ? both japan and the united states have a lot to lose from an unsuccessful outcome to the this week's talks tokyo and washington are aware that nervous currency markets stand ready to ? out of dollars and buy yen which economists fear could send world interest rates soaring and even lead to global recession baker has been the driving force behind the administration's efforts to coordinate international economic policies and reduce global trade imbalances reuter 3
2139,? the government must announce ? cuts in spending in its may 14 economic statement if it is to give an adequate response to australia's economic problems the anz banking group ltd lt anza s said cuts of two billion dlrs would be insufficient against the backdrop of a 12 billion dlr government deficit and a 14 billion dlr current account deficit it said in its monthly business indicators publication for the past two years the government has ? with an economic reality that demands measures beyond those which it sees as politically ? it said the political climate meant there would be a continued over reliance on monetary policy to hold the exchange rate and maintain confidence in economic management anz said the cost of this approach is that the much needed ? of business investment will be further postponed it said the economy was now on a modest growth ? boosted by export and import replacement industries which had created a false suggestion that the worst adjustments to the balance of payments crisis were past ? successful adjustment to australia's deep ? economic problems remains a long term process it said in its economic forecasts anz said it expected moderate overall economic growth with gross domestic product gdp rising 2 7 pct this year and 2 4 pct in 1988 the current account deficit would narrow to five pct of gdp this year and 4 3 pct in 1988 and net foreign debt would grow strongly from 81 billion at the end of 1986 to 97 2 billion at end 1987 and 110 3 billion a year later inflation would fall to 8 5 pct in 1987 and 7 5 pct in 1988 from 8 9 pct in 1986 and further falls in real wages were expected anz said reuter 3
2140,? k mart corp said recent talks to sell 65 remaining kresge variety stores and their underlying real estate to f w woolworth co lt z have ended robert ? k mart vice president told reuters the talks which began about six weeks ago ended he declined to give a reason kresge is the ? of what is now the k mart chain the name was changed to k mart in 1977 ? said we're selling and buying real estate in our real estate division and woolworth was interested in some of our properties the talks were of a ? nature he said the 65 kresge stores that are scattered around the country in ? and suburban locations he said ? said k mart will continue to operate the stores the stores are profitable the only decision k mart has made is that we will continue to operate them he said kresge had been a nationwide chain of 900 variety stores reuter 3
2141,? swiss lawyers have largely headed off an attempt to restrict banking secrecy and curb their powers to act for clients despite the new revised code of banking conduct agreed by the bankers' association this week analysts said the ? of drug and insider dealing money and controversy over accounts of the ousted philippine and haitian ? have hurt the standing of swiss banks recently and strained international relations particularly with the united states critics said the new code fell well short of demands for reform doing little to close a key loophole in the requirement that banks know the identity of their customers the social democratic party a member of the ruling four party coalition which forced an ? 1984 ? to curb banking secrecy complained the code still fell short of the legal controls they wanted it looks a slight improvement on paper but the same ? will still be possible in practice felix ? a senior party official told reuters in contrast swiss lawyers are happy with the new code apart from a few ? we are very pleased with the agreement said max ? a senior official of the swiss lawyers federation which has fought a long campaign to prevent any curbs on ? ability to act for their clients it has shown that the 4 000 swiss lawyers who do a good job should not be ? for the sake of getting at the one or two black ? the role of lawyers has been at the centre of long running discussions on the renewal of the so called convention of diligence a voluntary code of banking conduct introduced in response to a major banking scandal here in 1977 with secrecy back in the public eye due to the ferdinand marcos case and a swiss bank link to the recently ? pizza connection international ? ring officials at the banking commission said earlier this year they wanted a tightening of rules on anonymity however the changes in the new code which comes into operation in october have been minor clients will still be able to keep their identity secret from the banks provided their lawyer pledges that the relationship with his client is not only of a temporary nature and involves provision of other legal services the ? association said this part of their business is very minimal anyway in the majority of cases people had perfectly legal private or commercial reasons for not ? the bank to know their identity ? said the banking commission despite its earlier demand for a virtual abolition of the loophole also said it was happy with the new code however critics ? that the agreement does not go far enough to restrict the role of lawyers and could still be ? by ? no other group in society is allowed to regulate itself as much as the banks complained ? of the social democrats i hope that the banking commission ? its proper control function however other parts of the agreement won ? in particular banks will also now be required to demand the identity anyone doing more than 100 000 swiss francs worth of business with them even if they do not have an account at the bank until now the threshold was 500 000 francs peter ? head of the national bank's legal department which had argued for a lower limit said the move could help combat the use of banks to ? or ? the criminal origin of money the new code also ? the legal status of a tribunal able to impose heavy fines on banks which do not respect the code reuter 3
2142,? shr 59 cts vs 48 cts net 3 244 000 vs 2 584 000 revs 169 3 mln vs 156 0 mln 12 mths shr 1 78 dlrs vs 1 32 dlrs net 9 733 000 vs 7 164 000 revs 585 6 mln vs 541 0 reuter 3
2143,? philippine government revenue is expected to rise 26 pct to 99 9 billion pesos this year from 79 1 billion in 1986 finance secretary jaime ongpin said in a report to president corazon aquino on his department's performance during the year ended february 28 ongpin said at least 15 9 billion pesos were expected to ? from new tax reform measures announced last year he said the goal for official development assistance ? this year is two billion dlrs adding that aid donors have committed ? inflows of 1 7 billion dlrs in 1987 up 30 pct from 1 3 billion in 1986 ongpin said steps planned to provide a sound revenue base included a value added tax vat system due to be introduced in 1988 he gave no other details he said treasury bill maturities interest rate levels and the volume of government securities sold to the private sector have improved significantly in particular short term prime interest rates which had gone over 40 pct in 1985 are now down to less than 10 pct he said ongpin said the government's debt equity scheme introduced in august last year had attracted more than 276 mln dlrs worth of applications but selective evaluation had resulted in approvals of only 61 8 mln dlrs at end february he said his department aims to accelerate its privatisation program and the sale of non performing assets owned by associates of former president ferdinand marcos to achieve a 1987 sales target of four billion pesos which would help finance land reform aquino said earlier this month that all the 24 billion pesos the government hopes to raise from the sale of the failed companies will be used to finance the land reform plan ongpin also said the government would pursue efforts to obtain 500 mln dlrs in ? funding for the program from a world bank led ? group of multilateral and bilateral aid donors the government has said the land reform plan aims to distribute 9 7 mln hectares of land to poor ? reuter 3
